segment_index,start,end,duration,active_gateway_count,active_region_count,covered_region_count,active_weight,covered_weight,normalized_coverage
423,27821.69,27840.0,18.31000000000131,2,0,0,0.0,0.0,
424,27840.0,27900.0,60.0,2,0,0,0.0,0.0,
425,27900.0,27960.0,60.0,2,0,0,0.0,0.0,
426,27960.0,28020.0,60.0,2,0,0,0.0,0.0,
427,28020.0,28080.0,60.0,2,0,0,0.0,0.0,
428,28080.0,28140.0,60.0,2,0,0,0.0,0.0,
429,28140.0,28200.0,60.0,2,0,0,0.0,0.0,
430,28200.0,28260.0,60.0,2,0,0,0.0,0.0,
431,28260.0,28320.0,60.0,2,0,0,0.0,0.0,
432,28320.0,28380.0,60.0,2,0,0,0.0,0.0,
433,28380.0,28440.0,60.0,2,0,0,0.0,0.0,
434,28440.0,28500.0,60.0,2,0,0,0.0,0.0,
435,28500.0,28620.0,120.0,2,0,0,0.0,0.0,
436,28620.0,28680.0,60.0,2,0,0,0.0,0.0,
437,28680.0,28740.0,60.0,2,0,0,0.0,0.0,
438,28740.0,28800.0,60.0,2,0,0,0.0,0.0,
439,28800.0,28860.0,60.0,2,0,0,0.0,0.0,
440,28860.0,28920.0,60.0,2,0,0,0.0,0.0,
441,28920.0,28980.0,60.0,2,0,0,0.0,0.0,
442,28980.0,29040.0,60.0,2,0,0,0.0,0.0,
443,29040.0,29071.33,31.330000000001746,2,0,0,0.0,0.0,
444,29071.33,29100.0,28.669999999998254,1,0,0,0.0,0.0,
445,29100.0,29160.0,60.0,1,0,0,0.0,0.0,
446,29160.0,29220.0,60.0,1,0,0,0.0,0.0,
447,29220.0,29280.0,60.0,1,0,0,0.0,0.0,
448,29280.0,29340.0,60.0,1,0,0,0.0,0.0,
449,29340.0,29400.0,60.0,1,0,0,0.0,0.0,
450,29400.0,29460.0,60.0,1,0,0,0.0,0.0,
451,29460.0,29580.0,120.0,1,0,0,0.0,0.0,
452,29580.0,29640.0,60.0,1,1,0,0.2,0.0,0.0
453,29640.0,29700.0,60.0,1,1,0,0.2,0.0,0.0
454,29700.0,29760.0,60.0,1,0,0,0.0,0.0,
455,29760.0,29880.0,120.0,1,0,0,0.0,0.0,
456,29880.0,29940.0,60.0,1,0,0,0.0,0.0,
457,29940.0,30000.0,60.0,1,0,0,0.0,0.0,
458,30000.0,30060.0,60.0,1,0,0,0.0,0.0,
459,30060.0,30120.0,60.0,1,0,0,0.0,0.0,
460,30120.0,30180.0,60.0,1,0,0,0.0,0.0,
461,30180.0,30240.0,60.0,1,1,0,0.2,0.0,0.0
462,30240.0,30300.0,60.0,1,1,0,0.2,0.0,0.0
463,30300.0,30360.0,60.0,1,1,0,0.2,0.0,0.0
464,30360.0,30420.0,60.0,1,0,0,0.0,0.0,
465,30420.0,30480.0,60.0,1,1,1,0.35,0.35,1.0
466,30480.0,30540.0,60.0,1,1,1,0.35,0.35,1.0
467,30540.0,30600.0,60.0,1,1,1,0.35,0.35,1.0
468,30600.0,30660.0,60.0,1,0,0,0.0,0.0,
469,30660.0,30720.0,60.0,1,0,0,0.0,0.0,
470,30720.0,30840.0,120.0,1,0,0,0.0,0.0,
471,30840.0,30871.33,31.330000000001746,1,1,1,0.2,0.2,1.0
472,30871.33,30900.0,28.669999999998254,2,1,1,0.2,0.2,1.0
473,30900.0,30960.0,60.0,2,1,1,0.2,0.2,1.0
474,30960.0,31020.0,60.0,2,1,1,0.2,0.2,1.0
475,31020.0,31140.0,120.0,2,1,1,0.35,0.35,1.0
476,31140.0,31200.0,60.0,2,1,1,0.35,0.35,1.0
477,31200.0,31260.0,60.0,2,1,1,0.35,0.35,1.0
478,31260.0,31320.0,60.0,2,0,0,0.0,0.0,
479,31320.0,31380.0,60.0,2,0,0,0.0,0.0,
480,31380.0,31440.0,60.0,2,1,1,0.2,0.2,1.0
481,31440.0,31500.0,60.0,2,1,1,0.2,0.2,1.0
482,31500.0,31560.0,60.0,2,1,1,0.2,0.2,1.0
483,31560.0,31620.0,60.0,2,2,2,0.4,0.4,1.0
484,31620.0,31680.0,60.0,2,3,3,0.75,0.75,1.0
485,31680.0,31740.0,60.0,2,2,2,0.55,0.55,1.0
486,31740.0,31800.0,60.0,2,1,1,0.35,0.35,1.0
487,31800.0,31860.0,60.0,2,1,1,0.35,0.35,1.0
488,31860.0,31920.0,60.0,2,0,0,0.0,0.0,
489,31920.0,31980.0,60.0,2,0,0,0.0,0.0,
490,31980.0,32100.0,120.0,2,0,0,0.0,0.0,
491,32100.0,32160.0,60.0,2,1,1,0.2,0.2,1.0
492,32160.0,32220.0,60.0,2,2,2,0.4,0.4,1.0
493,32220.0,32340.0,120.0,2,2,2,0.4,0.4,1.0
494,32340.0,32400.0,60.0,2,2,2,0.55,0.55,1.0
495,32400.0,32460.0,60.0,2,1,1,0.35,0.35,1.0
496,32460.0,32520.0,60.0,2,1,1,0.35,0.35,1.0
497,32520.0,32580.0,60.0,2,0,0,0.0,0.0,
498,32580.0,32640.0,60.0,2,0,0,0.0,0.0,
499,32640.0,32700.0,60.0,2,1,1,0.25,0.25,1.0
500,32700.0,32760.0,60.0,2,2,2,0.45,0.45,1.0
501,32760.0,32820.0,60.0,2,2,2,0.4,0.4,1.0
502,32820.0,32880.0,60.0,2,2,2,0.4,0.4,1.0
503,32880.0,32940.0,60.0,2,2,2,0.55,0.55,1.0
504,32940.0,33000.0,60.0,2,2,2,0.55,0.55,1.0
505,33000.0,33060.0,60.0,2,2,2,0.55,0.55,1.0
506,33060.0,33120.0,60.0,2,1,1,0.35,0.35,1.0
507,33120.0,33180.0,60.0,2,0,0,0.0,0.0,
508,33180.0,33240.0,60.0,2,1,1,0.25,0.25,1.0
509,33240.0,33360.0,120.0,2,1,1,0.25,0.25,1.0
510,33360.0,33420.0,60.0,2,3,3,0.65,0.65,1.0
511,33420.0,33480.0,60.0,2,2,2,0.4,0.4,1.0
512,33480.0,33508.599,28.59900000000198,2,1,1,0.2,0.2,1.0
513,33508.599,33600.0,91.40099999999802,1,1,1,0.2,0.2,1.0
514,33600.0,33660.0,60.0,1,2,2,0.55,0.55,1.0
515,33660.0,33720.0,60.0,1,1,1,0.35,0.35,1.0
516,33720.0,33780.0,60.0,1,0,0,0.0,0.0,
517,33780.0,33840.0,60.0,1,0,0,0.0,0.0,
518,33840.0,33900.0,60.0,1,1,1,0.25,0.25,1.0
519,33900.0,33960.0,60.0,1,1,1,0.25,0.25,1.0
520,33960.0,34020.0,60.0,1,1,1,0.25,0.25,1.0
521,34020.0,34080.0,60.0,1,2,2,0.45,0.45,1.0
522,34080.0,34140.0,60.0,1,1,1,0.2,0.2,1.0
523,34140.0,34200.0,60.0,1,1,1,0.2,0.2,1.0
524,34200.0,34260.0,60.0,1,2,2,0.55,0.55,1.0
525,34260.0,34320.0,60.0,1,1,1,0.35,0.35,1.0
526,34320.0,34380.0,60.0,1,0,0,0.0,0.0,
527,34380.0,34440.0,60.0,1,0,0,0.0,0.0,
528,34440.0,34500.0,60.0,1,1,1,0.25,0.25,1.0
529,34500.0,34620.0,120.0,1,1,1,0.25,0.25,1.0
530,34620.0,34680.0,60.0,1,1,1,0.25,0.25,1.0
531,34680.0,34740.0,60.0,1,1,1,0.2,0.2,1.0
532,34740.0,34860.0,120.0,1,1,1,0.2,0.2,1.0
533,34860.0,34920.0,60.0,1,0,0,0.0,0.0,
534,34920.0,34980.0,60.0,1,0,0,0.0,0.0,
535,34980.0,35040.0,60.0,1,0,0,0.0,0.0,
536,35040.0,35100.0,60.0,1,0,0,0.0,0.0,
537,35100.0,35160.0,60.0,1,1,1,0.25,0.25,1.0
538,35160.0,35220.0,60.0,1,1,1,0.25,0.25,1.0
539,35220.0,35280.0,60.0,1,1,1,0.25,0.25,1.0
540,35280.0,35308.599,28.59900000000198,1,0,0,0.0,0.0,
541,35308.599,35340.0,31.40099999999802,2,0,0,0.0,0.0,
542,35340.0,35400.0,60.0,2,1,1,0.2,0.2,1.0
543,35400.0,35410.457,10.457000000002154,2,1,1,0.2,0.2,1.0
544,35410.457,35460.0,49.542999999997846,1,1,0,0.2,0.0,0.0
545,35460.0,35520.0,60.0,1,0,0,0.0,0.0,
546,35520.0,35580.0,60.0,1,0,0,0.0,0.0,
547,35580.0,35640.0,60.0,1,0,0,0.0,0.0,
548,35640.0,35700.0,60.0,1,0,0,0.0,0.0,
549,35700.0,35760.0,60.0,1,0,0,0.0,0.0,
550,35760.0,35880.0,120.0,1,1,0,0.25,0.0,0.0
551,35880.0,35940.0,60.0,1,0,0,0.0,0.0,
552,35940.0,36000.0,60.0,1,0,0,0.0,0.0,
553,36000.0,36120.0,120.0,1,0,0,0.0,0.0,
554,36120.0,36180.0,60.0,1,0,0,0.0,0.0,
555,36180.0,36240.0,60.0,1,0,0,0.0,0.0,
556,36240.0,36300.0,60.0,1,0,0,0.0,0.0,
557,36300.0,36360.0,60.0,1,0,0,0.0,0.0,
558,36360.0,36420.0,60.0,1,0,0,0.0,0.0,
559,36420.0,36480.0,60.0,1,0,0,0.0,0.0,
560,36480.0,36540.0,60.0,1,0,0,0.0,0.0,
561,36540.0,36600.0,60.0,1,0,0,0.0,0.0,
562,36600.0,36660.0,60.0,1,0,0,0.0,0.0,
563,36660.0,36720.0,60.0,1,0,0,0.0,0.0,
564,36720.0,36780.0,60.0,1,0,0,0.0,0.0,
565,36780.0,36840.0,60.0,1,0,0,0.0,0.0,
566,36840.0,36900.0,60.0,1,0,0,0.0,0.0,
567,36900.0,36960.0,60.0,1,0,0,0.0,0.0,
568,36960.0,37020.0,60.0,1,0,0,0.0,0.0,
569,37020.0,37140.0,120.0,1,0,0,0.0,0.0,
570,37140.0,37200.0,60.0,1,0,0,0.0,0.0,
571,37200.0,37260.0,60.0,1,0,0,0.0,0.0,
572,37260.0,37380.0,120.0,1,0,0,0.0,0.0,
573,37380.0,37440.0,60.0,1,0,0,0.0,0.0,
574,37440.0,37500.0,60.0,1,0,0,0.0,0.0,
575,37500.0,37560.0,60.0,1,0,0,0.0,0.0,
576,37560.0,37620.0,60.0,1,0,0,0.0,0.0,
577,37620.0,37680.0,60.0,1,0,0,0.0,0.0,
578,37680.0,37740.0,60.0,1,0,0,0.0,0.0,
579,37740.0,37755.508,15.50800000000163,1,0,0,0.0,0.0,
580,37755.508,37800.0,44.49199999999837,2,0,0,0.0,0.0,
581,37800.0,37860.0,60.0,2,0,0,0.0,0.0,
582,37860.0,37920.0,60.0,2,0,0,0.0,0.0,
583,37920.0,37980.0,60.0,2,0,0,0.0,0.0,
584,37980.0,38040.0,60.0,2,0,0,0.0,0.0,
585,38040.0,38100.0,60.0,2,0,0,0.0,0.0,
586,38100.0,38160.0,60.0,2,0,0,0.0,0.0,
587,38160.0,38220.0,60.0,2,0,0,0.0,0.0,
588,38220.0,38280.0,60.0,2,0,0,0.0,0.0,
589,38280.0,38340.0,60.0,2,1,1,0.2,0.2,1.0
590,38340.0,38400.0,60.0,2,1,1,0.2,0.2,1.0
591,38400.0,38460.0,60.0,2,1,1,0.2,0.2,1.0
592,38460.0,38520.0,60.0,2,0,0,0.0,0.0,
593,38520.0,38640.0,120.0,2,0,0,0.0,0.0,
594,38640.0,38700.0,60.0,2,0,0,0.0,0.0,
595,38700.0,38760.0,60.0,2,0,0,0.0,0.0,
596,38760.0,38820.0,60.0,2,0,0,0.0,0.0,
597,38820.0,38880.0,60.0,2,0,0,0.0,0.0,
598,38880.0,38940.0,60.0,2,1,1,0.2,0.2,1.0
599,38940.0,39000.0,60.0,2,1,1,0.2,0.2,1.0
600,39000.0,39060.0,60.0,2,1,1,0.2,0.2,1.0
601,39060.0,39120.0,60.0,2,1,1,0.2,0.2,1.0
602,39120.0,39180.0,60.0,2,1,1,0.35,0.35,1.0
603,39180.0,39240.0,60.0,2,1,1,0.35,0.35,1.0
604,39240.0,39300.0,60.0,2,1,1,0.35,0.35,1.0
605,39300.0,39360.0,60.0,2,0,0,0.0,0.0,
606,39360.0,39420.0,60.0,2,0,0,0.0,0.0,
607,39420.0,39480.0,60.0,2,0,0,0.0,0.0,
608,39480.0,39540.0,60.0,2,1,1,0.2,0.2,1.0
609,39540.0,39600.0,60.0,2,1,1,0.2,0.2,1.0
610,39600.0,39660.0,60.0,2,1,1,0.2,0.2,1.0
611,39660.0,39720.0,60.0,2,1,1,0.2,0.2,1.0
612,39720.0,39780.0,60.0,2,1,1,0.35,0.35,1.0
613,39780.0,39848.604,68.60399999999936,2,1,1,0.35,0.35,1.0
614,39848.604,39900.0,51.39600000000064,1,1,1,0.35,0.35,1.0
615,39900.0,39960.0,60.0,1,1,1,0.35,0.35,1.0
616,39960.0,40020.0,60.0,1,0,0,0.0,0.0,
617,40020.0,40080.0,60.0,1,0,0,0.0,0.0,
618,40080.0,40140.0,60.0,1,0,0,0.0,0.0,
619,40140.0,40200.0,60.0,1,1,0,0.2,0.0,0.0
620,40200.0,40260.0,60.0,1,1,0,0.2,0.0,0.0
621,40260.0,40320.0,60.0,1,2,0,0.4,0.0,0.0
622,40320.0,40380.0,60.0,1,3,1,0.75,0.35,0.4666666666666666
623,40380.0,40440.0,60.0,1,2,1,0.55,0.35,0.6363636363636362
624,40440.0,40500.0,60.0,1,1,1,0.35,0.35,1.0
625,40500.0,40560.0,60.0,1,1,1,0.35,0.35,1.0
626,40560.0,40620.0,60.0,1,1,1,0.35,0.35,1.0
627,40620.0,40680.0,60.0,1,0,0,0.0,0.0,
628,40680.0,40740.0,60.0,1,0,0,0.0,0.0,
629,40740.0,40800.0,60.0,1,2,2,0.45,0.45,1.0
630,40800.0,40860.0,60.0,1,1,1,0.2,0.2,1.0
631,40860.0,40920.0,60.0,1,2,2,0.4,0.4,1.0
632,40920.0,40980.0,60.0,1,2,2,0.4,0.4,1.0
633,40980.0,41040.0,60.0,1,2,2,0.55,0.55,1.0
634,41040.0,41160.0,120.0,1,2,2,0.55,0.55,1.0
635,41160.0,41220.0,60.0,1,1,1,0.35,0.35,1.0
636,41220.0,41280.0,60.0,1,0,0,0.0,0.0,
637,41280.0,41340.0,60.0,1,0,0,0.0,0.0,
638,41340.0,41400.0,60.0,1,1,1,0.25,0.25,1.0
639,41400.0,41460.0,60.0,1,2,2,0.45,0.45,1.0
640,41460.0,41520.0,60.0,1,3,3,0.65,0.65,1.0
641,41520.0,41580.0,60.0,1,2,2,0.4,0.4,1.0
642,41580.0,41640.0,60.0,1,2,2,0.55,0.55,1.0
643,41640.0,41700.0,60.0,1,2,2,0.55,0.55,1.0
644,41700.0,41760.0,60.0,1,2,2,0.55,0.55,1.0
645,41760.0,41880.0,120.0,1,1,1,0.35,0.35,1.0
646,41880.0,41940.0,60.0,1,0,0,0.0,0.0,
647,41940.0,42000.0,60.0,1,1,1,0.25,0.25,1.0
648,42000.0,42060.0,60.0,1,1,1,0.25,0.25,1.0
649,42060.0,42120.0,60.0,1,2,2,0.45,0.45,1.0
650,42120.0,42180.0,60.0,1,3,3,0.65,0.65,1.0
651,42180.0,42240.0,60.0,1,1,1,0.2,0.2,1.0
652,42240.0,42300.0,60.0,1,2,2,0.55,0.55,1.0
653,42300.0,42360.0,60.0,1,2,2,0.55,0.55,1.0
654,42360.0,42420.0,60.0,1,1,1,0.35,0.35,1.0
655,42420.0,42480.0,60.0,1,0,0,0.0,0.0,
656,42480.0,42540.0,60.0,1,0,0,0.0,0.0,
657,42540.0,42600.0,60.0,1,1,1,0.25,0.25,1.0
658,42600.0,42660.0,60.0,1,1,1,0.25,0.25,1.0
659,42660.0,42720.0,60.0,1,1,1,0.25,0.25,1.0
660,42720.0,42780.0,60.0,1,2,2,0.45,0.45,1.0
661,42780.0,42840.0,60.0,1,1,1,0.2,0.2,1.0
662,42840.0,42900.0,60.0,1,1,1,0.2,0.2,1.0
663,42900.0,42960.0,60.0,1,2,2,0.55,0.55,1.0
664,42960.0,43020.0,60.0,1,2,2,0.55,0.55,1.0
665,43020.0,43140.0,120.0,1,0,0,0.0,0.0,
666,43140.0,43200.0,60.0,1,1,1,0.25,0.25,1.0
